69	81	96	110	120	126	129	131	134	136	133	127	118	106	93	82	72	66	64	67	73	80	86	90	90	89	89	91	97	104	112	125	148	187	271	439	682	919	1171	1330	1502	1677	1874	2069	2266	2562	2900	3236	3593	4045	4702	5645	6907	8517	10478	12715	15109	17585	20073	22492	24780	26847	28541	29728	30354	30391	29805	28635	27056	25232	23196	20998	18806	16715	14671	12661	10784	9121	7674	6493	5649	5098	4763	4607	4547	4415	4192	3970	3880	3907	3891	3901	3966	4104	4257	4455	4763	5105	5539	6163	6975	7926	8960	10016	11041	11983	12789	13417	13834	14013	13937	13609	13053	12323	11501	10661	9834	9018	8262	7626	7120	6655	6204	5929	5763	5598	5426	5300	5293	5428	5657	5943	6324	6763	7258	7859	8568	9370	10197	11044	11907	12725	13392	13827	14000	13930	13638	13142	12472	11668	10775	9848	8932	8074	7306	6645	6076	5569	5116	4747	4500	4364	4307	4342	4287	4256	4383	4429	4393	4270	4124	3951	3879	3912	4056	4320	4740	5444	6567	8195	10437	13331	16724	20453	24512	28776	32997	37094	41068	44757	47878	50232	51714	52185	51606	50083	47674	44438	40656	36656	32523	28247	23983	19955	16252	12926	10149	8040	6549	5561	4964	4644	4492	4447	4483	4572	4720	4912	5044	5077	5051	4958	4898	4869	4829	4894	5023	5173	5351	5567	5818	6084	6341	6572	6771	6942	7086	7197	7250	7235	7153	7000	6773	6488	6172	5869	5581	5272	4928	4589	4313	4117	4003	3973	4011	4100	4221	4341	4455	4562	4638	4723	4793	4803	4805	4765	4678	4573	4503	4534	4644	4783	4931	5072	5189	5278	5340	5384	5419	5446	5464	5465	5450	5409	5336	5224	5074	4895	4710	4513	4300	4074	3852	3643	3468	3342	3274	3258	3264	3263	3249	3245	3270	3301	3292	3230	3125	2985	2824	2659	2498	2334	2174	2045	1967	1924	1899	1881	1861	1840	1818	1793	1764	1725	1666	1584	1491	1397	1300	1183	1044	898	752	613	483	370	285	234	206	191	185	183	182	178	171	160	146	133	120	106	92	83	77	75	76	81	88	98	107	114	118	123	129	133	137	139	141	145	148	151	151	148	141	132	123	115	108	104	100	100	101	101	100	100	101	101	102	106	108	109	108	105	96	85	75	68	63	63
66	77	91	104	115	122	127	130	132	135	133	128	120	108	96	84	75	70	68	70	75	81	86	88	88	86	84	83	87	92	98	109	128	163	232	384	610	847	1098	1268	1432	1601	1819	2019	2200	2488	2820	3135	3450	3817	4334	5095	6146	7499	9158	11086	13204	15430	17683	19889	22000	23933	25537	26677	27305	27394	26915	25907	24546	22973	21193	19278	17423	15670	13907	12131	10464	8974	7648	6549	5750	5219	4888	4719	4582	4368	4063	3823	3753	3750	3722	3759	3871	4065	4292	4582	5007	5518	6193	7120	8273	9580	10976	12393	13759	15009	16078	16913	17474	17727	17655	17258	16562	15611	14485	13290	12102	10942	9821	8821	7999	7336	6729	6249	5969	5765	5561	5370	5253	5261	5383	5575	5837	6179	6510	6907	7365	7903	8492	9101	9716	10299	10788	11142	11333	11356	11210	10901	10453	9895	9259	8587	7920	7293	6725	6222	5769	5352	4994	4735	4579	4476	4423	4441	4388	4399	4527	4548	4487	4337	4154	3978	3929	3991	4173	4473	4909	5628	6770	8452	10804	13837	17369	21260	25514	29960	34345	38641	42856	46765	50048	52581	54256	54800	54097	52383	49855	46503	42507	38259	33938	29514	25069	20844	16979	13500	10550	8279	6658	5554	4846	4430	4218	4177	4255	4380	4553	4728	4882	4961	4962	4857	4773	4742	4721	4808	4959	5155	5397	5683	6001	6323	6645	6972	7307	7631	7923	8158	8307	8358	8296	8125	7870	7549	7180	6779	6346	5879	5426	5027	4685	4401	4176	4019	3947	3959	4040	4158	4295	4458	4598	4684	4795	4881	4905	4873	4765	4693	4683	4699	4766	4885	5018	5139	5245	5340	5425	5509	5586	5655	5710	5741	5743	5707	5631	5517	5373	5203	4999	4769	4523	4273	4028	3803	3611	3460	3349	3271	3218	3180	3142	3099	3071	3073	3086	3079	3040	2951	2807	2638	2474	2317	2153	2003	1896	1834	1801	1780	1763	1744	1720	1680	1617	1536	1454	1378	1301	1203	1082	949	817	681	546	424	327	258	218	198	187	179	175	174	174	171	166	156	143	131	117	101	87	76	71	70	73	80	91	102	111	117	121	127	132	134	136	139	142	145	149	150	149	145	137	129	121	114	108	104	100	99	99	98	97	97	98	99	100	103	105	105	103	99	90	80	72	65	61	61
64	73	86	98	109	117	123	128	131	134	133	129	122	111	99	88	79	73	72	74	78	82	86	87	87	85	81	78	79	83	86	94	110	139	195	325	528	770	1004	1204	1356	1522	1746	1967	2132	2398	2720	3019	3304	3607	4004	4589	5429	6537	7907	9515	11317	13262	15271	17262	19178	20959	22466	23566	24209	24376	24039	23220	22053	20691	19185	17613	16095	14612	13075	11525	10071	8743	7535	6529	5791	5292	4974	4782	4566	4267	3928	3716	3684	3640	3629	3707	3885	4147	4459	4862	5446	6189	7166	8442	9974	11682	13488	15298	17023	18584	19911	20947	21641	21952	21862	21372	20514	19332	17898	16328	14737	13188	11690	10291	9081	8119	7346	6671	6204	5924	5695	5468	5280	5180	5187	5280	5447	5704	5957	6214	6506	6864	7285	7705	8100	8484	8862	9191	9409	9497	9450	9267	8961	8564	8109	7630	7158	6705	6279	5881	5508	5178	4926	4767	4658	4560	4484	4479	4451	4492	4616	4647	4573	4394	4206	4068	4044	4103	4271	4572	5038	5776	6924	8617	11003	14101	17721	21714	26083	30643	35146	39575	43935	47965	51327	53946	55755	56404	55666	53810	51156	47724	43631	39243	34794	30278	25736	21394	17425	13854	10809	8442	6734	5555	4782	4302	4028	3946	4021	4179	4387	4554	4697	4762	4765	4660	4561	4554	4549	4653	4854	5124	5458	5838	6242	6671	7141	7656	8193	8717	9192	9576	9841	9984	9995	9882	9650	9296	8812	8221	7572	6920	6307	5756	5275	4870	4532	4255	4049	3926	3918	4022	4177	4339	4486	4587	4689	4847	4913	4875	4830	4814	4832	4839	4864	4953	5077	5201	5323	5449	5584	5723	5856	5971	6062	6129	6171	6178	6144	6068	5944	5771	5548	5287	5006	4718	4441	4184	3954	3749	3570	3421	3296	3187	3085	2989	2910	2867	2858	2843	2811	2758	2671	2547	2406	2267	2125	1973	1839	1744	1682	1637	1594	1546	1492	1435	1382	1324	1258	1175	1075	965	847	726	603	480	368	282	224	195	184	179	176	172	168	167	168	167	163	153	142	128	114	98	83	72	67	68	74	84	96	107	116	121	126	131	134	134	136	139	143	146	148	148	145	140	132	124	117	111	107	102	99	98	96	94	93	94	97	97	98	99	100	100	97	93	85	76	69	64	60	60
63	70	81	92	104	112	120	125	130	134	133	130	124	115	103	92	83	76	75	76	79	82	85	86	86	84	80	76	75	76	78	82	94	117	162	266	445	683	901	1129	1275	1440	1656	1898	2068	2303	2603	2889	3152	3412	3717	4147	4782	5659	6768	8076	9553	11183	12918	14675	16386	18003	19413	20479	21140	21386	21202	20590	19645	18518	17304	16060	14817	13542	12205	10874	9613	8422	7328	6426	5764	5310	5007	4764	4474	4107	3788	3645	3615	3551	3588	3726	3987	4333	4750	5301	6092	7114	8433	10096	12050	14192	16412	18598	20661	22522	24100	25323	26133	26487	26363	25760	24714	23285	21551	19617	17612	15643	13759	11974	10358	9019	7998	7174	6499	6072	5801	5556	5326	5159	5071	5069	5149	5316	5536	5718	5937	6195	6487	6747	6981	7258	7580	7886	8105	8208	8190	8067	7858	7589	7279	6956	6627	6293	5961	5641	5352	5124	4969	4855	4745	4627	4514	4502	4502	4543	4666	4688	4589	4425	4285	4199	4198	4262	4401	4661	5110	5862	7012	8685	11037	14118	17761	21792	26185	30785	35349	39821	44212	48287	51690	54284	56042	56715	56058	54232	51529	48050	43944	39540	35056	30510	25941	21569	17566	13965	10893	8497	6752	5537	4734	4228	3938	3841	3875	4006	4184	4359	4514	4581	4566	4412	4310	4332	4367	4534	4823	5197	5637	6118	6643	7243	7925	8663	9419	10165	10861	11470	11968	12319	12486	12448	12201	11747	11109	10344	9502	8621	7744	6922	6194	5578	5072	4660	4329	4080	3949	3969	4101	4242	4352	4464	4577	4713	4780	4767	4804	4846	4871	4883	4894	4960	5088	5239	5399	5576	5770	5976	6184	6390	6586	6764	6912	7017	7061	7031	6926	6747	6501	6199	5861	5505	5152	4819	4508	4218	3950	3711	3505	3326	3152	2977	2813	2682	2614	2603	2597	2564	2489	2368	2215	2055	1904	1750	1598	1477	1400	1358	1329	1299	1264	1222	1165	1093	1013	925	834	735	628	517	410	317	243	196	173	167	167	168	169	167	165	164	165	165	161	152	140	127	111	95	80	69	66	70	79	91	103	114	121	126	131	134	135	135	136	140	143	145	145	143	139	132	125	117	112	108	104	100	97	95	93	91	91	93	95	95	94	94	95	94	91	86	80	72	67	63	60	60
62	67	77	88	99	107	115	122	128	133	134	132	126	118	107	96	87	80	78	78	79	82	84	84	84	83	80	76	73	72	73	74	81	99	134	213	368	585	801	1029	1194	1351	1557	1804	2003	2212	2477	2746	2991	3223	3469	3784	4239	4894	5763	6808	7987	9299	10733	12222	13703	15135	16431	17458	18134	18455	18426	18050	17385	16544	15606	14610	13566	12465	11323	10188	9081	8003	7027	6243	5670	5266	4965	4657	4308	3920	3666	3590	3517	3480	3580	3800	4145	4584	5129	5865	6900	8235	9927	12009	14394	16950	19547	22085	24479	26635	28452	29841	30744	31124	30955	30232	28993	27310	25279	23000	20594	18197	15898	13744	11759	10034	8676	7663	6849	6238	5863	5599	5351	5152	5021	4949	4945	5023	5200	5355	5555	5757	5955	6131	6316	6542	6809	7059	7217	7282	7274	7206	7091	6933	6739	6523	6294	6053	5811	5584	5400	5268	5155	5030	4891	4726	4585	4575	4579	4604	4690	4667	4556	4426	4356	4335	4370	4434	4558	4782	5174	5881	7013	8644	10909	13891	17481	21482	25816	30374	34934	39361	43656	47683	51110	53659	55258	55836	55265	53581	50939	47482	43453	39141	34712	30195	25673	21354	17387	13819	10789	8428	6700	5486	4678	4173	3899	3817	3839	3945	4056	4187	4311	4376	4349	4184	4109	4150	4210	4432	4803	5270	5800	6401	7107	7939	8885	9914	10995	12089	13136	14075	14849	15413	15719	15731	15456	14926	14171	13233	12160	11000	9804	8635	7562	6633	5863	5247	4767	4403	4170	4089	4131	4201	4254	4337	4453	4531	4596	4662	4737	4793	4806	4818	4838	4899	5032	5217	5440	5704	6010	6346	6705	7082	7464	7825	8135	8373	8520	8559	8486	8297	8008	7641	7213	6748	6262	5778	5317	4890	4500	4147	3837	3574	3334	3097	2856	2629	2454	2368	2333	2301	2258	2181	2058	1907	1758	1609	1452	1304	1195	1130	1086	1043	997	950	896	836	769	692	607	518	429	345	271	212	175	156	150	152	156	161	165	166	165	165	165	164	160	151	140	126	110	94	79	70	68	75	86	98	111	120	126	131	135	136	136	135	137	140	142	142	140	137	131	123	116	111	107	104	101	98	95	93	91	89	89	92	93	92	90	90	90	89	85	81	76	70	66	63	60	60
61	65	74	84	95	103	111	118	125	132	135	134	130	122	111	100	91	84	80	79	79	80	82	82	82	82	80	77	74	71	70	70	74	86	112	170	295	483	705	912	1111	1257	1455	1696	1919	2130	2357	2596	2822	3031	3242	3484	3806	4269	4913	5720	6645	7679	8824	10040	11270	12489	13640	14609	15300	15695	15810	15655	15261	14689	13988	13188	12317	11392	10428	9448	8457	7489	6645	5987	5505	5142	4822	4456	4080	3736	3575	3506	3406	3434	3602	3915	4344	4880	5567	6515	7816	9480	11558	14050	16832	19755	22702	25587	28311	30745	32773	34311	35296	35675	35424	34558	33127	31208	28898	26305	23543	20743	18026	15486	13168	11109	9397	8111	7167	6435	5917	5585	5327	5117	4978	4888	4830	4832	4952	5097	5274	5431	5585	5774	5964	6152	6330	6473	6568	6629	6660	6653	6605	6523	6409	6270	6118	5964	5815	5689	5592	5501	5385	5243	5068	4881	4749	4729	4708	4690	4699	4653	4537	4433	4408	4436	4508	4599	4721	4920	5265	5880	6925	8484	10627	13444	16888	20786	24996	29432	33912	38230	42328	46164	49514	52028	53524	54004	53467	51912	49383	46056	42211	38084	33778	29351	24944	20751	16882	13413	10497	8235	6570	5392	4607	4126	3882	3821	3858	3946	4039	4135	4198	4205	4126	3968	3926	3984	4095	4401	4875	5448	6108	6894	7839	8952	10220	11616	13091	14575	15990	17253	18289	19050	19505	19630	19411	18854	17983	16842	15492	14005	12451	10896	9421	8101	6982	6075	5373	4865	4537	4362	4292	4284	4290	4310	4348	4352	4421	4548	4635	4688	4711	4742	4801	4881	5021	5249	5560	5949	6411	6942	7535	8164	8797	9390	9902	10307	10584	10713	10683	10489	10148	9687	9131	8505	7831	7138	6458	5825	5251	4740	4296	3921	3600	3305	3011	2719	2456	2268	2161	2095	2035	1961	1847	1699	1542	1390	1232	1071	938	856	810	772	735	695	650	599	542	477	411	346	286	233	191	162	144	136	136	142	149	157	164	168	167	166	165	163	158	150	140	126	110	94	81	73	74	82	94	106	117	125	130	134	136	136	136	135	137	140	140	137	134	128	121	114	108	103	101	100	98	96	94	91	89	87	88	89	90	89	87	86	86	84	80	76	73	68	65	63	61	60
60	64	71	81	91	100	107	114	122	129	134	137	134	126	115	104	95	87	82	79	78	78	79	79	79	79	79	78	75	72	69	69	71	78	96	138	229	388	600	797	1007	1166	1347	1582	1813	2036	2257	2460	2654	2838	3019	3217	3458	3784	4237	4829	5531	6329	7227	8195	9192	10194	11177	12062	12756	13217	13444	13448	13253	12889	12389	11778	11085	10325	9507	8638	7746	6906	6206	5673	5266	4922	4569	4184	3829	3578	3486	3378	3311	3407	3656	4053	4560	5196	6035	7203	8772	10760	13209	16068	19195	22448	25729	28940	31943	34608	36834	38540	39618	39987	39625	38584	36945	34797	32228	29356	26299	23166	20068	17141	14482	12132	10133	8552	7412	6591	5982	5549	5247	5029	4893	4815	4759	4733	4808	4949	5087	5218	5387	5603	5780	5877	5946	6038	6140	6227	6282	6307	6302	6269	6207	6127	6048	5980	5924	5875	5812	5724	5603	5440	5256	5092	4981	4923	4859	4770	4726	4679	4570	4493	4483	4516	4592	4707	4853	5051	5361	5889	6791	8215	10209	12812	16026	19734	23760	27997	32313	36487	40360	43897	47004	49410	50875	51342	50832	49360	46980	43881	40316	36433	32296	28017	23793	19787	16074	12769	10033	7921	6357	5248	4514	4075	3875	3829	3887	3962	4068	4151	4168	4126	3992	3817	3769	3840	4026	4439	5020	5710	6541	7556	8775	10213	11866	13678	15560	17430	19204	20801	22143	23168	23831	24098	23941	23362	22382	21043	19405	17563	15618	13652	11740	9977	8445	7179	6184	5466	5007	4730	4549	4456	4430	4408	4353	4310	4361	4474	4538	4563	4592	4654	4758	4869	5039	5340	5787	6365	7062	7872	8772	9714	10641	11502	12255	12866	13308	13554	13583	13388	12989	12404	11664	10808	9881	8921	7968	7065	6242	5518	4895	4371	3939	3572	3229	2890	2567	2295	2114	2004	1916	1825	1710	1557	1388	1220	1053	880	722	615	560	529	503	476	444	408	367	323	280	240	206	177	154	137	127	124	128	135	145	155	164	169	168	166	163	160	156	150	140	127	111	95	84	79	81	90	102	113	122	128	133	136	136	135	135	135	136	137	136	132	126	119	111	104	99	97	97	97	97	95	93	90	87	85	85	86	87	86	83	82	82	80	76	73	70	67	64	62	61	60
60	62	68	78	88	98	105	112	119	126	133	138	138	131	120	108	98	90	83	80	78	76	76	75	75	76	77	78	77	73	69	68	70	74	87	116	178	305	487	689	881	1072	1236	1460	1698	1921	2159	2357	2511	2658	2805	2967	3159	3401	3724	4146	4657	5248	5925	6676	7471	8281	9090	9861	10525	11023	11332	11449	11398	11198	10870	10430	9891	9260	8547	7770	6986	6287	5730	5303	4946	4600	4233	3885	3598	3446	3352	3235	3235	3396	3733	4200	4776	5509	6498	7880	9700	11984	14756	17926	21349	24893	28459	31923	35144	38019	40465	42352	43527	43898	43453	42253	40396	38004	35181	32048	28735	25339	21932	18649	15645	13005	10768	8965	7613	6666	6003	5521	5152	4892	4747	4684	4656	4659	4741	4885	4999	5143	5339	5539	5623	5626	5673	5777	5883	5970	6034	6074	6089	6086	6065	6046	6043	6054	6060	6038	5987	5909	5786	5628	5480	5350	5216	5090	4972	4847	4780	4753	4667	4605	4592	4619	4670	4771	4924	5136	5438	5896	6650	7875	9670	12027	14950	18385	22167	26139	30203	34184	37868	41121	43898	46074	47461	47938	47478	46108	43933	41137	37884	34247	30312	26256	22286	18513	15008	11931	9429	7502	6071	5061	4399	4016	3861	3834	3909	3987	4103	4177	4159	4078	3924	3754	3713	3802	4057	4551	5208	6013	7030	8294	9821	11642	13730	15983	18294	20584	22770	24749	26424	27725	28596	28993	28878	28259	27165	25639	23739	21557	19216	16825	14466	12231	10232	8553	7219	6237	5585	5164	4871	4697	4630	4566	4447	4398	4434	4508	4547	4554	4595	4692	4824	4975	5206	5612	6231	7044	8038	9189	10447	11741	13002	14179	15224	16088	16730	17114	17212	17014	16533	15789	14820	13679	12430	11132	9843	8614	7488	6497	5649	4939	4358	3890	3488	3106	2735	2401	2152	1994	1884	1780	1667	1513	1332	1146	964	779	600	464	392	361	344	329	312	289	264	238	213	190	167	147	132	122	117	117	123	131	142	153	162	166	166	163	159	156	153	149	140	127	111	98	89	86	89	98	109	118	125	131	134	135	134	134	134	135	135	135	132	126	118	109	101	96	93	93	95	96	96	95	91	87	83	82	82	83	84	83	81	80	79	77	73	70	68	65	63	61	60	59
58	60	65	75	85	96	103	110	117	124	131	138	140	136	126	113	101	93	84	80	77	75	73	72	71	72	74	76	77	74	70	68	70	74	81	102	143	234	383	577	758	952	1129	1333	1574	1793	2038	2263	2411	2515	2618	2738	2887	3075	3318	3630	4006	4436	4925	5481	6093	6733	7379	8015	8605	9100	9459	9668	9735	9668	9472	9153	8716	8176	7553	6878	6221	5661	5228	4873	4536	4192	3866	3605	3396	3298	3177	3111	3171	3406	3818	4340	4976	5795	6921	8491	10527	13065	16099	19521	23183	26953	30723	34379	37802	40911	43579	45613	46844	47216	46730	45410	43356	40734	37682	34316	30769	27156	23519	19949	16632	13710	11236	9250	7757	6693	5960	5447	5059	4751	4559	4490	4493	4540	4658	4846	4987	5165	5339	5436	5440	5439	5494	5583	5674	5753	5813	5857	5895	5930	5966	6018	6088	6154	6197	6214	6198	6142	6045	5927	5797	5624	5413	5210	5068	4937	4867	4870	4805	4757	4728	4737	4769	4846	4970	5163	5462	5888	6515	7520	9051	11128	13722	16817	20294	23967	27706	31412	34891	37935	40432	42338	43565	44002	43596	42380	40459	37965	34984	31585	27903	24154	20489	16979	13739	10955	8726	7010	5736	4847	4272	3951	3838	3840	3923	4019	4138	4198	4149	4031	3867	3718	3707	3838	4183	4761	5509	6463	7697	9236	11112	13341	15849	18523	21268	23999	26601	28949	30941	32512	33600	34137	34073	33412	32195	30480	28329	25829	23102	20291	17496	14796	12306	10165	8454	7176	6281	5661	5238	4984	4860	4738	4595	4543	4557	4596	4619	4640	4713	4848	5005	5225	5558	6107	6931	8027	9372	10905	12546	14214	15841	17367	18729	19865	20718	21237	21392	21171	20585	19663	18451	17013	15420	13747	12071	10461	8979	7672	6557	5625	4864	4258	3772	3342	2930	2548	2239	2030	1896	1787	1672	1523	1339	1141	948	759	568	409	316	279	266	259	249	236	218	199	180	162	144	128	118	112	110	113	119	127	138	149	157	162	162	159	155	153	152	149	140	127	113	101	95	93	97	104	113	120	126	132	133	133	132	132	134	134	133	131	127	120	111	101	94	90	89	91	93	95	95	93	88	83	80	79	80	81	82	81	80	78	77	75	71	68	66	64	62	60	59	58
56	57	62	72	83	94	102	109	116	123	130	137	140	138	130	117	105	95	86	80	76	73	71	69	68	68	70	73	76	75	71	69	70	73	79	93	120	180	295	457	645	815	1013	1210	1439	1655	1896	2143	2325	2427	2486	2553	2650	2786	2969	3210	3500	3831	4194	4600	5056	5549	6056	6563	7050	7492	7852	8106	8244	8259	8144	7902	7541	7086	6564	6010	5481	5042	4695	4378	4061	3766	3527	3355	3211	3098	3008	3007	3120	3432	3895	4455	5136	6024	7264	8981	11191	13931	17166	20779	24608	28525	32435	36250	39873	43189	46026	48156	49427	49796	49273	47846	45628	42829	39612	36070	32332	28538	24736	20970	17408	14240	11546	9382	7776	6650	5872	5333	4937	4620	4395	4298	4307	4386	4541	4782	4983	5189	5277	5291	5294	5287	5308	5367	5437	5501	5567	5641	5728	5821	5932	6062	6204	6344	6474	6574	6623	6624	6571	6442	6238	5969	5668	5391	5206	5062	4992	5012	4980	4929	4875	4861	4872	4931	5032	5175	5435	5836	6382	7179	8412	10167	12410	15117	18223	21571	24975	28329	31521	34354	36658	38362	39424	39789	39429	38369	36679	34428	31684	28552	25207	21815	18468	15254	12347	9911	7977	6486	5387	4630	4142	3884	3810	3842	3930	4050	4169	4205	4135	3992	3813	3687	3728	3915	4350	5009	5864	6992	8454	10286	12530	15157	18060	21151	24346	27506	30479	33150	35448	37301	38616	39307	39317	38634	37297	35387	32996	30203	27115	23889	20676	17557	14606	11984	9855	8252	7086	6234	5652	5308	5107	4924	4778	4707	4687	4698	4721	4784	4903	5068	5276	5604	6083	6816	7887	9311	11033	12960	14993	17047	19052	20927	22595	23984	25029	25671	25873	25615	24907	23789	22324	20592	18673	16641	14579	12569	10694	9023	7596	6413	5448	4679	4079	3585	3136	2715	2356	2096	1928	1813	1693	1559	1379	1179	980	788	595	419	305	256	241	234	226	213	196	178	160	143	127	115	108	105	106	110	114	122	132	142	150	156	157	155	152	151	151	147	138	127	115	106	101	100	103	109	115	121	128	131	132	131	131	132	134	133	131	128	123	115	105	96	89	86	86	88	91	93	93	90	85	80	77	76	77	79	80	80	79	77	75	72	69	66	64	63	61	59	58	57
54	55	60	69	81	93	102	110	116	124	130	136	140	140	132	121	108	98	89	81	76	72	68	66	65	65	67	70	74	74	72	69	70	72	77	87	106	143	220	351	520	693	873	1085	1302	1518	1740	1994	2211	2350	2414	2441	2475	2548	2670	2845	3070	3337	3629	3942	4285	4662	5060	5463	5854	6213	6524	6761	6907	6950	6879	6700	6416	6052	5636	5198	4777	4423	4125	3845	3589	3383	3224	3138	2990	2886	2865	2912	3094	3462	3954	4532	5234	6172	7502	9316	11652	14536	17908	21643	25573	29571	33571	37506	41263	44680	47602	49823	51172	51563	50995	49469	47125	44202	40879	37222	33355	29427	25513	21631	17915	14569	11705	9393	7678	6496	5699	5160	4780	4473	4254	4162	4177	4278	4449	4718	4943	5094	5124	5160	5177	5143	5125	5149	5200	5272	5374	5503	5651	5813	6005	6237	6502	6776	7027	7230	7359	7397	7330	7140	6845	6488	6104	5743	5475	5290	5187	5186	5181	5120	5033	4986	4974	5010	5096	5210	5397	5736	6222	6869	7811	9219	11090	13380	16056	19027	22102	25109	27951	30502	32613	34175	35125	35434	35105	34160	32642	30605	28131	25344	22384	19353	16333	13475	10965	8900	7260	5996	5076	4443	4033	3832	3783	3840	3939	4074	4188	4196	4101	3943	3757	3667	3759	4012	4525	5258	6231	7536	9226	11354	13954	16950	20232	23734	27346	30875	34169	37169	39814	41978	43525	44364	44449	43762	42316	40199	37557	34502	31101	27489	23863	20355	17013	13953	11387	9422	7965	6872	6113	5656	5361	5129	4974	4871	4816	4804	4836	4947	5114	5318	5610	6073	6741	7704	9065	10835	12925	15233	17653	20091	22456	24661	26619	28255	29494	30266	30514	30209	29364	28032	26296	24255	22007	19636	17217	14832	12568	10513	8740	7275	6089	5143	4407	3831	3340	2887	2488	2184	1979	1847	1726	1601	1428	1229	1025	830	636	450	316	254	233	224	216	202	184	166	148	131	117	107	102	100	102	104	108	115	125	135	144	150	152	151	149	149	148	145	137	127	118	112	108	107	108	111	116	123	128	130	130	130	131	133	134	133	130	126	120	111	100	91	85	82	83	85	88	91	91	87	82	76	74	74	75	77	79	80	78	75	72	69	66	64	63	62	60	58	56	55
52	53	57	65	78	91	103	111	117	124	131	135	139	140	134	123	111	100	91	82	76	71	67	64	62	61	63	67	71	73	72	70	69	70	75	84	96	120	166	259	398	569	738	933	1163	1384	1585	1823	2065	2243	2345	2388	2391	2399	2450	2552	2705	2907	3142	3395	3664	3953	4263	4585	4898	5185	5434	5630	5756	5800	5757	5626	5412	5129	4800	4449	4100	3797	3545	3336	3169	3041	2966	2902	2749	2705	2738	2845	3088	3483	3984	4561	5265	6232	7613	9473	11882	14850	18291	22082	26048	30069	34106	38096	41891	45312	48251	50551	51979	52396	51798	50232	47833	44838	41435	37709	33779	29780	25803	21869	18089	14659	11700	9299	7501	6261	5440	4905	4541	4264	4085	4041	4117	4271	4458	4738	4906	4974	5003	5047	5041	4978	4938	4957	5032	5153	5310	5494	5708	5973	6302	6681	7093	7510	7889	8187	8376	8428	8326	8078	7714	7269	6789	6328	5952	5692	5514	5430	5406	5314	5206	5113	5069	5079	5146	5247	5382	5627	6035	6577	7294	8349	9839	11703	13913	16437	19144	21830	24341	26582	28455	29856	30709	30982	30683	29843	28499	26712	24564	22151	19560	16879	14239	11811	9729	8021	6655	5611	4860	4333	3983	3820	3784	3861	3966	4100	4196	4175	4057	3878	3705	3658	3784	4107	4688	5488	6576	8047	9947	12349	15270	18599	22236	26118	30081	33920	37549	40944	43980	46469	48262	49261	49420	48726	47179	44844	41907	38567	34897	30958	26939	23046	19363	15947	12982	10642	8879	7549	6610	6017	5614	5335	5158	5021	4930	4901	4957	5111	5324	5577	5978	6593	7467	8689	10355	12456	14897	17576	20372	23164	25855	28361	30598	32479	33914	34812	35098	34737	33753	32216	30219	27871	25292	22582	19827	17103	14488	12071	9948	8179	6757	5628	4750	4077	3535	3053	2622	2279	2039	1881	1760	1636	1473	1277	1070	872	677	486	338	260	231	219	209	195	177	158	139	123	110	102	98	97	98	99	103	110	119	129	138	145	149	149	147	146	146	143	137	130	123	118	115	113	112	113	119	125	128	129	129	131	133	135	135	134	130	124	116	106	95	86	80	78	79	82	86	88	88	84	78	74	71	71	73	75	77	79	77	73	69	67	64	62	61	61	59	57	54	52
